File,Start,End,Roll Amount,Label
2024-05-16_11_35_39.wav,112800,115200,1300,0
2024-05-16_11_35_39.wav,112800,115200,1340,0
2024-05-16_11_35_39.wav,112800,115200,1370,0
2024-05-16_11_35_39.wav,112800,115200,1390,0
2024-05-16_11_35_39.wav,112800,115200,1400,0
2024-05-16_11_35_39.wav,112800,115200,1420,0
2024-05-16_11_35_39.wav,112800,115200,1440,0
2024-05-16_11_35_39.wav,112800,115200,1450,0
2024-05-16_11_35_39.wav,112800,115200,1540,0
2024-05-16_11_35_39.wav,112800,115200,1580,0
2024-05-16_11_35_39.wav,112800,115200,1590,0
2024-05-16_11_35_39.wav,112800,115200,1610,0
2024-05-16_11_35_39.wav,112800,115200,1630,0
2024-05-16_11_35_39.wav,112800,115200,1660,0
2024-05-16_11_35_39.wav,112800,115200,1670,0
2024-05-16_11_35_39.wav,112800,115200,1710,0
2024-05-16_11_35_39.wav,112800,115200,1730,0
2024-05-16_11_35_39.wav,112800,115200,1770,0
2024-05-16_11_35_39.wav,112800,115200,1810,0
2024-05-16_11_35_39.wav,112800,115200,1850,0
2024-05-16_11_35_39.wav,112800,115200,1870,0
2024-05-16_11_35_39.wav,112800,115200,1900,0
2024-05-16_11_35_39.wav,112800,115200,1950,0
2024-05-16_11_35_39.wav,112800,115200,1970,0
2024-05-16_11_35_39.wav,112800,115200,2050,0
2024-05-16_11_35_39.wav,112800,115200,2070,0
2024-05-16_11_35_39.wav,112800,115200,2110,0
2024-05-16_11_35_39.wav,112800,115200,2130,0
2024-05-16_11_35_39.wav,112800,115200,2160,0
2024-05-16_11_35_39.wav,112800,115200,2170,0
2024-05-16_11_35_39.wav,112800,115200,2180,0
2024-05-16_11_35_39.wav,112800,115200,2250,0
2024-05-16_11_35_39.wav,112800,115200,2280,0
2024-05-16_11_35_39.wav,112800,115200,2290,0
2024-05-16_11_35_39.wav,112800,115200,2310,0
2024-05-16_11_35_39.wav,112800,115200,2370,0
2024-05-16_11_35_39.wav,112800,115200,2390,0
2024-05-16_11_35_39.wav,122400,124800,10,0
2024-05-16_11_35_39.wav,122400,124800,120,0
2024-05-16_11_35_39.wav,122400,124800,140,0
2024-05-16_11_35_39.wav,122400,124800,150,0
2024-05-16_11_35_39.wav,122400,124800,160,0
2024-05-16_11_35_39.wav,122400,124800,170,0
2024-05-16_11_35_39.wav,122400,124800,210,0
2024-05-16_11_35_39.wav,122400,124800,220,0
2024-05-16_11_35_39.wav,122400,124800,270,0
2024-05-16_11_35_39.wav,122400,124800,280,0
2024-05-16_11_35_39.wav,122400,124800,300,0
2024-05-16_11_35_39.wav,122400,124800,320,0
2024-05-16_11_35_39.wav,122400,124800,330,0
2024-05-16_11_35_39.wav,122400,124800,340,0
2024-05-16_11_35_39.wav,122400,124800,370,0
2024-05-16_11_35_39.wav,122400,124800,380,0
2024-05-16_11_35_39.wav,122400,124800,430,0
2024-05-16_11_35_39.wav,122400,124800,450,0
2024-05-16_11_35_39.wav,122400,124800,520,0
2024-05-16_11_35_39.wav,122400,124800,540,0
2024-05-16_11_35_39.wav,122400,124800,550,0
2024-05-16_11_35_39.wav,122400,124800,560,0
2024-05-16_11_35_39.wav,122400,124800,620,0
2024-05-16_11_35_39.wav,122400,124800,630,0
2024-05-16_11_35_39.wav,122400,124800,650,0
2024-05-16_11_35_39.wav,122400,124800,710,0
2024-05-16_11_35_39.wav,122400,124800,730,0
2024-05-16_11_35_39.wav,122400,124800,760,0
2024-05-16_11_35_39.wav,122400,124800,790,0
2024-05-16_11_35_39.wav,122400,124800,810,0
2024-05-16_11_35_39.wav,122400,124800,840,0
2024-05-16_11_35_39.wav,122400,124800,860,0
2024-05-16_11_35_39.wav,122400,124800,900,0
2024-05-16_11_35_39.wav,122400,124800,910,0
2024-05-16_11_35_39.wav,122400,124800,940,0
2024-05-16_11_35_39.wav,122400,124800,950,0
2024-05-16_11_35_39.wav,122400,124800,970,0
2024-05-16_11_35_39.wav,122400,124800,980,0
2024-05-16_11_35_39.wav,122400,124800,1000,0
2024-05-16_11_35_39.wav,122400,124800,1010,0
2024-05-16_11_35_39.wav,122400,124800,1020,0
2024-05-16_11_35_39.wav,122400,124800,1050,0
2024-05-16_11_35_39.wav,122400,124800,1080,0
2024-05-16_11_35_39.wav,122400,124800,1120,0
2024-05-16_11_35_39.wav,122400,124800,1160,0
2024-05-16_11_35_39.wav,122400,124800,1230,0
2024-05-16_11_35_39.wav,122400,124800,1270,0
2024-05-16_11_35_39.wav,122400,124800,1290,0
2024-05-16_11_35_39.wav,122400,124800,1360,0
2024-05-16_11_35_39.wav,122400,124800,1430,0
2024-05-16_11_35_39.wav,122400,124800,1440,0
2024-05-16_11_35_39.wav,122400,124800,1460,0
2024-05-16_11_35_39.wav,122400,124800,1520,0
2024-05-16_11_35_39.wav,122400,124800,1530,0
2024-05-16_11_35_39.wav,122400,124800,1560,0
2024-05-16_11_35_39.wav,122400,124800,1570,0
2024-05-16_11_35_39.wav,122400,124800,1590,0
2024-05-16_11_35_39.wav,122400,124800,1610,0
2024-05-16_11_35_39.wav,122400,124800,1660,0
2024-05-16_11_35_39.wav,122400,124800,1670,0
2024-05-16_11_35_39.wav,122400,124800,1710,0
2024-05-16_11_35_39.wav,122400,124800,1770,0
2024-05-16_11_35_39.wav,122400,124800,1810,0
2024-05-16_11_35_39.wav,122400,124800,1820,0
2024-05-16_11_35_39.wav,122400,124800,1830,0
2024-05-16_11_35_39.wav,122400,124800,1840,0
2024-05-16_11_35_39.wav,122400,124800,1870,0
2024-05-16_11_35_39.wav,122400,124800,1880,0
2024-05-16_11_35_39.wav,122400,124800,1890,0
2024-05-16_11_35_39.wav,122400,124800,1900,0
2024-05-16_11_35_39.wav,122400,124800,2000,0
2024-05-16_11_35_39.wav,122400,124800,2020,0
2024-05-16_11_35_39.wav,122400,124800,2030,0
2024-05-16_11_35_39.wav,122400,124800,2040,0
2024-05-16_11_35_39.wav,122400,124800,2080,0
2024-05-16_11_35_39.wav,122400,124800,2110,0
2024-05-16_11_35_39.wav,122400,124800,2140,0
2024-05-16_11_35_39.wav,122400,124800,2150,0
2024-05-16_11_35_39.wav,122400,124800,2220,0
2024-05-16_11_35_39.wav,122400,124800,2240,0
2024-05-16_11_35_39.wav,122400,124800,2280,0
2024-05-16_11_35_39.wav,122400,124800,2350,0
2024-05-16_11_35_39.wav,122400,124800,2370,0
2024-05-16_11_35_39.wav,122400,124800,2380,0
2024-05-16_11_35_39.wav,122400,124800,2390,0
2024-05-16_11_35_39.wav,122400,124800,2400,0
2024-05-16_11_35_39.wav,124800,127200,0,0
2024-05-16_11_35_39.wav,129600,132000,10,0
2024-05-16_11_35_39.wav,129600,132000,90,0
2024-05-16_11_35_39.wav,129600,132000,120,0
2024-05-16_11_35_39.wav,129600,132000,260,0
2024-05-16_11_35_39.wav,129600,132000,270,0
2024-05-16_11_35_39.wav,129600,132000,290,0
2024-05-16_11_35_39.wav,129600,132000,300,0
2024-05-16_11_35_39.wav,129600,132000,310,0
2024-05-16_11_35_39.wav,129600,132000,350,0
2024-05-16_11_35_39.wav,129600,132000,370,0
2024-05-16_11_35_39.wav,129600,132000,390,0
2024-05-16_11_35_39.wav,129600,132000,440,0
2024-05-16_11_35_39.wav,129600,132000,450,0
2024-05-16_11_35_39.wav,129600,132000,490,0
2024-05-16_11_35_39.wav,129600,132000,520,0
2024-05-16_11_35_39.wav,129600,132000,530,0
2024-05-16_11_35_39.wav,129600,132000,540,0
2024-05-16_11_35_39.wav,129600,132000,560,0
2024-05-16_11_35_39.wav,129600,132000,590,0
2024-05-16_11_35_39.wav,129600,132000,630,0
2024-05-16_11_35_39.wav,129600,132000,660,0
2024-05-16_11_35_39.wav,129600,132000,680,0
2024-05-16_11_35_39.wav,129600,132000,760,0
2024-05-16_11_35_39.wav,129600,132000,770,0
2024-05-16_11_35_39.wav,129600,132000,800,0
2024-05-16_11_35_39.wav,129600,132000,810,0
2024-05-16_11_35_39.wav,129600,132000,830,0
2024-05-16_11_35_39.wav,129600,132000,840,0
2024-05-16_11_35_39.wav,129600,132000,860,0
2024-05-16_11_35_39.wav,129600,132000,870,0
2024-05-16_11_35_39.wav,129600,132000,890,0
2024-05-16_11_35_39.wav,129600,132000,920,0
2024-05-16_11_35_39.wav,129600,132000,930,0
2024-05-16_11_35_39.wav,129600,132000,950,0
2024-05-16_11_35_39.wav,129600,132000,970,0
2024-05-16_11_35_39.wav,129600,132000,990,0
2024-05-16_11_35_39.wav,129600,132000,1010,0
2024-05-16_11_35_39.wav,129600,132000,1030,0
2024-05-16_11_35_39.wav,129600,132000,1050,0
2024-05-16_11_35_39.wav,129600,132000,1060,0
2024-05-16_11_35_39.wav,129600,132000,1080,0
2024-05-16_11_35_39.wav,129600,132000,1100,0
2024-05-16_11_35_39.wav,129600,132000,1110,0
2024-05-16_11_35_39.wav,129600,132000,1120,0
2024-05-16_11_35_39.wav,129600,132000,1140,0
2024-05-16_11_35_39.wav,129600,132000,1150,0
2024-05-16_11_35_39.wav,129600,132000,1160,0
2024-05-16_11_35_39.wav,129600,132000,1180,0
2024-05-16_11_35_39.wav,129600,132000,1260,0
2024-05-16_11_35_39.wav,129600,132000,1300,0
2024-05-16_11_35_39.wav,129600,132000,1340,0
2024-05-16_11_35_39.wav,129600,132000,1370,0
2024-05-16_11_35_39.wav,129600,132000,1440,0
2024-05-16_11_35_39.wav,129600,132000,1450,0
2024-05-16_11_35_39.wav,129600,132000,1490,0
2024-05-16_11_35_39.wav,129600,132000,1510,0
2024-05-16_11_35_39.wav,129600,132000,1520,0
2024-05-16_11_35_39.wav,129600,132000,1540,0
2024-05-16_11_35_39.wav,129600,132000,1550,0
2024-05-16_11_35_39.wav,129600,132000,1560,0
2024-05-16_11_35_39.wav,129600,132000,1570,0
2024-05-16_11_35_39.wav,129600,132000,1610,0
2024-05-16_11_35_39.wav,129600,132000,1670,0
2024-05-16_11_35_39.wav,129600,132000,1740,0
2024-05-16_11_35_39.wav,129600,132000,1760,0
2024-05-16_11_35_39.wav,129600,132000,1770,0
2024-05-16_11_35_39.wav,129600,132000,1780,0
2024-05-16_11_35_39.wav,129600,132000,1870,0
2024-05-16_11_35_39.wav,129600,132000,1880,0
2024-05-16_11_35_39.wav,129600,132000,1890,0
2024-05-16_11_35_39.wav,129600,132000,1910,0
2024-05-16_11_35_39.wav,129600,132000,1930,0
2024-05-16_11_35_39.wav,129600,132000,1940,0
2024-05-16_11_35_39.wav,129600,132000,1950,0
2024-05-16_11_35_39.wav,129600,132000,2000,0
2024-05-16_11_35_39.wav,129600,132000,2010,0
2024-05-16_11_35_39.wav,129600,132000,2020,0
2024-05-16_11_35_39.wav,129600,132000,2040,0
2024-05-16_11_35_39.wav,129600,132000,2050,0
2024-05-16_11_35_39.wav,129600,132000,2060,0
2024-05-16_11_35_39.wav,129600,132000,2070,0
2024-05-16_11_35_39.wav,129600,132000,2090,0
2024-05-16_11_35_39.wav,129600,132000,2120,0
2024-05-16_11_35_39.wav,129600,132000,2150,0
2024-05-16_11_35_39.wav,129600,132000,2190,0
2024-05-16_11_35_39.wav,129600,132000,2220,0
2024-05-16_11_35_39.wav,129600,132000,2230,0
2024-05-16_11_35_39.wav,129600,132000,2250,0
2024-05-16_11_35_39.wav,129600,132000,2260,0
2024-05-16_11_35_39.wav,129600,132000,2280,0
2024-05-16_11_35_39.wav,129600,132000,2310,0
2024-05-16_11_35_39.wav,129600,132000,2340,0
2024-05-16_11_35_39.wav,129600,132000,2350,0
2024-05-16_11_35_39.wav,129600,132000,2370,0
2024-05-16_11_35_39.wav,139200,141600,0,0
2024-05-16_11_35_39.wav,141600,144000,0,0
2024-05-16_11_35_39.wav,141600,144000,40,0
2024-05-16_11_35_39.wav,141600,144000,50,0
2024-05-16_11_35_39.wav,141600,144000,60,0
2024-05-16_11_35_39.wav,141600,144000,70,0
2024-05-16_11_35_39.wav,141600,144000,110,0
2024-05-16_11_35_39.wav,141600,144000,130,0
2024-05-16_11_35_39.wav,141600,144000,160,0
2024-05-16_11_35_39.wav,141600,144000,170,0
2024-05-16_11_35_39.wav,141600,144000,220,0
2024-05-16_11_35_39.wav,141600,144000,230,0
2024-05-16_11_35_39.wav,141600,144000,270,0
2024-05-16_11_35_39.wav,141600,144000,320,0
2024-05-16_11_35_39.wav,141600,144000,350,0
2024-05-16_11_35_39.wav,141600,144000,360,0
2024-05-16_11_35_39.wav,141600,144000,410,0
2024-05-16_11_35_39.wav,141600,144000,440,0
2024-05-16_11_35_39.wav,141600,144000,450,0
2024-05-16_11_35_39.wav,141600,144000,480,0
2024-05-16_11_35_39.wav,141600,144000,490,0
2024-05-16_11_35_39.wav,141600,144000,520,0
2024-05-16_11_35_39.wav,141600,144000,580,0
2024-05-16_11_35_39.wav,141600,144000,660,0
2024-05-16_11_35_39.wav,141600,144000,690,0
2024-05-16_11_35_39.wav,141600,144000,720,0
2024-05-16_11_35_39.wav,141600,144000,770,0
2024-05-16_11_35_39.wav,141600,144000,780,0
2024-05-16_11_35_39.wav,141600,144000,810,0
2024-05-16_11_35_39.wav,141600,144000,820,0
2024-05-16_11_35_39.wav,141600,144000,840,0
2024-05-16_11_35_39.wav,141600,144000,850,0
2024-05-16_11_35_39.wav,141600,144000,860,0
2024-05-16_11_35_39.wav,141600,144000,870,0
2024-05-16_11_35_39.wav,141600,144000,890,0
2024-05-16_11_35_39.wav,141600,144000,900,0
2024-05-16_11_35_39.wav,141600,144000,940,0
2024-05-16_11_35_39.wav,141600,144000,950,0
2024-05-16_11_35_39.wav,141600,144000,970,0
2024-05-16_11_35_39.wav,141600,144000,980,0
2024-05-16_11_35_39.wav,141600,144000,990,0
2024-05-16_11_35_39.wav,141600,144000,1000,0
2024-05-16_11_35_39.wav,141600,144000,1010,0
2024-05-16_11_35_39.wav,141600,144000,1030,0
2024-05-16_11_35_39.wav,141600,144000,1090,0
2024-05-16_11_35_39.wav,141600,144000,1100,0
2024-05-16_11_35_39.wav,141600,144000,1150,0
2024-05-16_11_35_39.wav,141600,144000,1170,0
2024-05-16_11_35_39.wav,141600,144000,1180,0
2024-05-16_11_35_39.wav,141600,144000,1250,0
2024-05-16_11_35_39.wav,141600,144000,1270,0
2024-05-16_11_35_39.wav,141600,144000,1290,0
2024-05-16_11_35_39.wav,141600,144000,1330,0
2024-05-16_11_35_39.wav,141600,144000,1340,0
2024-05-16_11_35_39.wav,141600,144000,1370,0
2024-05-16_11_35_39.wav,141600,144000,1390,0
2024-05-16_11_35_39.wav,141600,144000,1400,0
2024-05-16_11_35_39.wav,141600,144000,1420,0
2024-05-16_11_35_39.wav,141600,144000,1440,0
2024-05-16_11_35_39.wav,141600,144000,1510,0
2024-05-16_11_35_39.wav,141600,144000,1530,0
2024-05-16_11_35_39.wav,141600,144000,1550,0
2024-05-16_11_35_39.wav,141600,144000,1560,0
2024-05-16_11_35_39.wav,141600,144000,1570,0
2024-05-16_11_35_39.wav,141600,144000,1600,0
2024-05-16_11_35_39.wav,141600,144000,1630,0
2024-05-16_11_35_39.wav,141600,144000,1700,0
2024-05-16_11_35_39.wav,141600,144000,1730,0
2024-05-16_11_35_39.wav,141600,144000,1740,0
2024-05-16_11_35_39.wav,141600,144000,1810,0
2024-05-16_11_35_39.wav,141600,144000,1820,0
2024-05-16_11_35_39.wav,141600,144000,1840,0
2024-05-16_11_35_39.wav,141600,144000,1860,0
2024-05-16_11_35_39.wav,141600,144000,1880,0
2024-05-16_11_35_39.wav,141600,144000,1890,0
2024-05-16_11_35_39.wav,141600,144000,1910,0
2024-05-16_11_35_39.wav,141600,144000,1920,0
2024-05-16_11_35_39.wav,141600,144000,1930,0
2024-05-16_11_35_39.wav,141600,144000,1940,0
2024-05-16_11_35_39.wav,141600,144000,2000,0
2024-05-16_11_35_39.wav,141600,144000,2040,0
2024-05-16_11_35_39.wav,141600,144000,2050,0
2024-05-16_11_35_39.wav,141600,144000,2070,0
2024-05-16_11_35_39.wav,141600,144000,2080,0
2024-05-16_11_35_39.wav,141600,144000,2090,0
2024-05-16_11_35_39.wav,141600,144000,2210,0
2024-05-16_11_35_39.wav,141600,144000,2240,0
2024-05-16_11_35_39.wav,141600,144000,2250,0
2024-05-16_11_35_39.wav,141600,144000,2260,0
2024-05-16_11_35_39.wav,141600,144000,2270,0
2024-05-16_11_35_39.wav,141600,144000,2280,0
2024-05-16_11_35_39.wav,141600,144000,2310,0
2024-05-16_11_35_39.wav,141600,144000,2350,0
2024-05-16_11_35_39.wav,141600,144000,2360,0
2024-05-16_11_35_39.wav,141600,144000,2370,0
2024-05-16_11_35_39.wav,141600,144000,2380,0
2024-05-16_11_35_39.wav,141600,144000,2390,0
2024-05-16_11_35_39.wav,148800,151200,0,0
2024-05-16_11_35_39.wav,163200,165600,0,0
2024-05-16_11_35_39.wav,168000,170400,0,0
2024-05-16_11_35_39.wav,172800,175200,0,0
2024-05-16_11_35_39.wav,177600,180000,0,0
2024-05-16_11_35_39.wav,189600,192000,20,0
2024-05-16_11_35_39.wav,189600,192000,30,0
2024-05-16_11_35_39.wav,189600,192000,40,0
2024-05-16_11_35_39.wav,189600,192000,120,0
2024-05-16_11_35_39.wav,189600,192000,130,0
2024-05-16_11_35_39.wav,189600,192000,140,0
2024-05-16_11_35_39.wav,189600,192000,170,0
2024-05-16_11_35_39.wav,189600,192000,190,0
2024-05-16_11_35_39.wav,189600,192000,200,0
2024-05-16_11_35_39.wav,189600,192000,300,0
2024-05-16_11_35_39.wav,189600,192000,320,0
2024-05-16_11_35_39.wav,189600,192000,330,0
2024-05-16_11_35_39.wav,189600,192000,360,0
2024-05-16_11_35_39.wav,189600,192000,400,0
2024-05-16_11_35_39.wav,189600,192000,470,0
2024-05-16_11_35_39.wav,189600,192000,490,0
2024-05-16_11_35_39.wav,189600,192000,500,0
2024-05-16_11_35_39.wav,189600,192000,510,0
2024-05-16_11_35_39.wav,189600,192000,580,0
2024-05-16_11_35_39.wav,189600,192000,590,0
2024-05-16_11_35_39.wav,189600,192000,630,0
2024-05-16_11_35_39.wav,189600,192000,650,0
2024-05-16_11_35_39.wav,189600,192000,670,0
2024-05-16_11_35_39.wav,189600,192000,680,0
2024-05-16_11_35_39.wav,189600,192000,690,0
2024-05-16_11_35_39.wav,189600,192000,700,0
2024-05-16_11_35_39.wav,189600,192000,710,0
2024-05-16_11_35_39.wav,189600,192000,740,0
2024-05-16_11_35_39.wav,189600,192000,750,0
2024-05-16_11_35_39.wav,189600,192000,760,0
2024-05-16_11_35_39.wav,189600,192000,770,0
2024-05-16_11_35_39.wav,189600,192000,780,0
2024-05-16_11_35_39.wav,189600,192000,790,0
2024-05-16_11_35_39.wav,189600,192000,800,0
2024-05-16_11_35_39.wav,189600,192000,820,0
2024-05-16_11_35_39.wav,189600,192000,840,0
2024-05-16_11_35_39.wav,189600,192000,850,0
2024-05-16_11_35_39.wav,189600,192000,920,0
2024-05-16_11_35_39.wav,189600,192000,970,0
2024-05-16_11_35_39.wav,189600,192000,990,0
2024-05-16_11_35_39.wav,189600,192000,1000,0
2024-05-16_11_35_39.wav,189600,192000,1040,0
2024-05-16_11_35_39.wav,189600,192000,1050,0
2024-05-16_11_35_39.wav,189600,192000,1060,0
2024-05-16_11_35_39.wav,189600,192000,1100,0
2024-05-16_11_35_39.wav,189600,192000,1110,0
2024-05-16_11_35_39.wav,189600,192000,1120,0
2024-05-16_11_35_39.wav,189600,192000,1130,0
2024-05-16_11_35_39.wav,189600,192000,1190,0
2024-05-16_11_35_39.wav,189600,192000,1200,0
2024-05-16_11_35_39.wav,189600,192000,1210,0
2024-05-16_11_35_39.wav,189600,192000,1240,0
2024-05-16_11_35_39.wav,189600,192000,1330,0
2024-05-16_11_35_39.wav,189600,192000,1380,0
2024-05-16_11_35_39.wav,189600,192000,1430,0
2024-05-16_11_35_39.wav,189600,192000,1480,0
2024-05-16_11_35_39.wav,189600,192000,1530,0
2024-05-16_11_35_39.wav,189600,192000,1590,0
2024-05-16_11_35_39.wav,189600,192000,1630,0
2024-05-16_11_35_39.wav,189600,192000,1660,0
2024-05-16_11_35_39.wav,189600,192000,1680,0
2024-05-16_11_35_39.wav,189600,192000,1710,0
2024-05-16_11_35_39.wav,189600,192000,1720,0
2024-05-16_11_35_39.wav,189600,192000,1750,0
2024-05-16_11_35_39.wav,189600,192000,1760,0
2024-05-16_11_35_39.wav,189600,192000,1770,0
2024-05-16_11_35_39.wav,189600,192000,1800,0
2024-05-16_11_35_39.wav,189600,192000,1810,0
2024-05-16_11_35_39.wav,189600,192000,1840,0
2024-05-16_11_35_39.wav,189600,192000,1860,0
2024-05-16_11_35_39.wav,189600,192000,1880,0
2024-05-16_11_35_39.wav,189600,192000,1890,0
2024-05-16_11_35_39.wav,189600,192000,1900,0
